year,track rank,track name,track artist
2003,4,Crazy in Love,Beyonce
2003,5,All the Things She Said,t.A.T.u.
2003,6,Beautiful,Christina Aguilera
2003,7,Bring Me to Life,Evanescence
2003,8,Shut Up,The Black Eyed Peas
2003,9,Ignition,R Kelly
2003,10,White Flag,Dido
2003,11,Me Against the Music,Britney Spears & Madonna
2003,12,Get Busy,Sean Paul
2003,13,Clocks,Coldplay
2003,14,Rock Your Body,Justin Timberlake
2003,15,Baby Boy,Beyonce
2003,16,American Life,Madonna
2003,17,Never Leave You (Uh Oooh Uh Oooh),Lumidee
2003,18,Cry Me a River,Justin Timberlake
2003,19,I'm With You,Avril Lavigne
2003,20,All I Have,Jennifer Lopez & LL Cool J
2003,21,In the Shadows,Rasmus
2003,22,It's My Life,No Doubt
2003,23,Are You Gonna Be My Girl?,Jet
2003,24,Shake Ya Tailfeather,"Nelly, P Diddy & Murphy Lee"
2003,25,7 Nation Army,The White Stripes
2003,26,Someday,Nickelback
2003,27,Somewhere I Belong,Linkin Park
2003,28,Numb,Linkin Park
2003,29,Stuck,Stacie Orrico
2003,30,Stacy's Mom,Fountains of Wayne
2003,31,Breathe,Blu Cantrell
2003,32,You Don't Know My Name,Alicia Keys
2003,33,Fighter,Christina Aguilera
2003,34,Right Thurr,Chingy
2003,35,Ballad of Bonnie & Clyde,Beyonce & Jay-Z
2003,36,Slow,Kylie Minogue
2003,37,I Know What You Want,Busta Rhymes & Mariah Carey
2003,38,Sing For the Moment,Eminem
2003,39,21 Questions,50 Cent
2003,40,Unwell,Matchbox Twenty
2003,41,Rock Wit U (Awww Baby),Ashanti
2003,42,I Believe in a Thing Called Love,The Darkness
2003,43,Bump Bump Bump,B2K & P Diddy
2003,44,Hurt,Johnny Cash
2003,45,PIMP,50 Cent
2003,46,Miss Independent,Kelly Clarkson
2003,47,If You're Not the One,Daniel Bedingfield
2003,48,Intuition,Jewel
2003,49,Stole,Kelly Rowland
2003,50,Rubberneckin',Elvis Presley
2003,51,Miss You,Aaliyah
2003,52,Landslide,The Dixie Chicks
2003,53,Move Your Feet,Junior Senior
2003,54,There There,Radiohead
2003,55,Anyone of Us (Stupid Mistake),Gareth Gates 
2003,56,Mundian to Bach Ke,Panjabi MC
2003,57,Feel Good Time,Pink & William Orbit
2003,58,Sorry Seems to Be the Hardest Word,Blue & Elton John
2003,59,Are You Happy Now,Michelle Branch
2003,60,Family Portrait,Pink
2003,61,Stand Up,Ludacris & Shaunna
2003,62,Like Glue,Sean Paul
2003,63,Your Body Is a Wonderland,John Mayer
2003,64,Unchained Melody,Gareth Gates
2003,65,Sound of the Underground,Girls Aloud
2003,66,Sunrise,Simply Red
2003,67,Big Yellow Taxi,Counting Crows
2003,68,Into The West,Annie Lennox
2003,69,Can't Hold Us Down,Christina Aguilera
2003,70,Get Low,Lil' Jon & The East Side Boyz
2003,71,The First Cut is the Deepest,Sheryl Crow
2003,72,Jerk it Out,The Caesars
2003,73,The Voice Within,Christina Aguilera
2003,74,Harder to Breathe,Maroon 5
2003,75,No Letting Go,Wayne Wonder
2003,76,Drift Away,Uncle Kracker
2003,77,TROUBLE,Pink
2003,78,Not Gonna Get Us,t.A.T.u. 
2003,79,Lifestyles of the Rich & Famous,Good Charlotte
2003,80,Losing Grip,Avril Lavigne
2003,81,Bridge Over Troubled Water,Clay Aiken
2003,82,Be Faithful,Fatman Scoop
2003,83,Born to Try,Delta Goodrem
2003,84,Senorita,Justin Timberlake
2003,85,Going Under,Evanescence
2003,86,The Remedy (I Won't Worry),Jason Mraz
2003,87,There's Gotta Be More to Life,Stacie Orrico
2003,88,The Anthem,Good Charlotte
2003,89,Chihuahua,DJ BoBo
2003,90,Nu Flow,Big Brovaz
2003,91,One More Chance,Michael Jackson
2003,92,Like a Stone,Audioslave
2003,93,Hole in the Head,The Sugababes
2003,94,I Drove All Night,Celine Dion
2003,95,Scandalous,Mis-Teeq
2003,96,So Yesterday,Hilary Duff
2003,97,Leave Right Now,Will Young
2003,98,Aicha ,Outlandish
2003,99,Mesmerize,Ja Rule & Ashanti
2003,100,Headstrong,Trapt
2004,1,Yeah!,Usher
2004,2,Toxic,Britney Spears
2004,3,F**k it (I Don't Want You Back),Eamon
2004,4,Lose My Breath,Destiny's Child
2004,5,Just Lose It,Eminem
2004,6,My Band,D12
2004,7,Vertigo,U2
2004,8,My Place,Nelly
2004,9,She Will Be Loved,Maroon 5
2004,10,My Boo,Usher & Alicia Keys
2004,11,Dragostea Din Tei,O-Zone
2004,12,My Immortal, Evanescence
2004,13,Drop it Like It's Hot,Snoop Dogg & Pharrell
2004,14,Everytime,Britney Spears
2004,15,Burn,Usher
2004,16,Do They Know It's Christmas?,Band Aid 20
2004,17,Milkshake,Kelis
2004,18,The Reason,Hoobastank
2004,19,I Don't Wanna Know,Mario Winans
2004,20,This Love,Maroon 5
2004,21,Turn Me On,Kevin Lyttle
2004,22,These Words,Natasha Bedingfield 
2004,23,Call On Me,Eric Prydz
2004,24,American Idiot,Green Day
2004,25,Superstar,Jamelia
2004,26,Left Outside Alone,Anastacia
2004,27,Don't Tell Me,Avril Lavigne
2004,28,Goodies,Ciara & Petey Pablo
2004,29,What U Waitin' 4,Gwen Stefani
2004,30,My Happy Ending,Avril Lavigne
2004,31,Here Without You,Three Doors Down
2004,32,Let's Get it Started,The Black Eyed Peas
2004,33,Take Me Out,Franz Ferdinand
2004,34,Leave (Get Out),JoJo
2004,35,Suga Suga,Baby Bash
2004,36,Ch-Check it Out,The Beastie Boys
2004,37,Hey Mama,The Black Eyed Peas
2004,38,Behind Blue Eyes,Limp Bizkit
2004,39,Move Ya Body,Nina Sky
2004,40,Pieces of Me,Ashlee Simpson
2004,41,The Way You Move,OutKast
2004,42,Roses, OutKast
2004,43,Mr Brightside,The Killers
2004,44,Obsession,Aventura
2004,45,Mad World,Michael Andrews & Gary Jules
2004,46,Dip it Low,Christina Milian
2004,47,If I Ain't Got You,Alicia Keys
2004,48,Naughty Girl,Beyonce
2004,49,Heaven,Los Lonely Boys
2004,50,Sick & Tired,Anastacia
2004,51,Jesus Walks,Kanye West
2004,52,My Perogative,Britney Spears
2004,53,Everybody's Changing,Keane
2004,54,Nobody's Home,Avril Lavigne
2004,55,Confessions Part II,Usher
2004,56,Somebody Told Me,The Killers
2004,57,Wonderful,Ja Rule
2004,58,FURB (F U Right Back),Frankee
2004,59,Accidentally in Love,Counting Crows
2004,60,Trick Me,Kelis
2004,61,Flap Your Wings,Nelly
2004,62,Sunrise,Norah Jones
2004,63,Car Wash,Christina Aguilera
2004,64,Radio,Robbie Williams
2004,65,Lean Back,Terror Squad
2004,66,Dry Your Eyes,The Streets
2004,67,Broken,Seether & Amy Lee
2004,68,Slow Jamz,Twista
2004,69,"Me, Myself & I",Beyonce
2004,70,Tipsy,J-Kwon
2004,71,With You,Jessica Simpson
2004,72,Real to Me,Brian McFadden
2004,73,1985,Bowling For Soup
2004,74,Everything,Alanis Morissette
2004,75,I Believe in You,Kylie Minogue
2004,76,Just a Little While,Janet Jackson
2004,77,I Like That,Houston
2004,78,Amazing,George Michael
2004,79,Welcome to My Life,Simple Plan
2004,80,Powerless (Say What You Want),Nelly Furtado
2004,81,She Wants to Move,NERD
2004,82,Somewhere Only We Know,Keane
2004,83,Mandy,Westlife
2004,84,Through the Wire,Kanye West
2004,85,I'm Still in Love With You,Sean Paul
2004,86,Sign,Mr Children
2004,87,Take Your Mama,The Scissor Sisters
2004,88,Sunshine,Lil' Flip
2004,89,99 Problems,Jay-Z
2004,90,Breaking the Habit,Linkin Park
2004,91,I Believe,Fantasia
2004,92,Float On,Modest Mouse
2004,93,Leaving New York,REM
2004,94,Hit That,Offspring
2004,95,Meant to Live,Switchfoot
2004,96,Happy People,R Kelly
2004,97,"Baby, It's You",JoJo
2004,98,Femme Like U (Donne moi ton corps),K'Maro
2004,99,One Call Away,Chingy
2004,100,Lola's Theme,The Shapeshifters
2005,1,Hung Up,Madonna
2005,2,Don't Cha,The Pussycat Dolls
2005,3,You're Beautiful,James Blunt
2005,4,Bad Day,Daniel Powter
2005,5,We Belong Together,Mariah Carey
2005,6,Boulevard of Broken Dreams,Green Day
2005,7,Lonely,Akon
2005,8,Gold Digger,Kanye West & Jamie Foxx
2005,9,Hollaback Girl,Gwen Stefani
2005,10,Don't Phunk With My Heart,The Black Eyed Peas
2005,11,Let Me Love You,Mario
2005,12,My Humps,The Black Eyed Peas
2005,13,Axel F,Crazy Frog
2005,14,Get Right,Jennifer Lopez
2005,15,Pon De Replay,Rihanna 
2005,16,Candy Shop,50 Cent & Olivia
2005,17,Numb/Encore,Jay-Z & Linkin Park
2005,18,Feel Good Inc,Gorillaz
2005,19,Speed of Sound,Coldplay
2005,20,Over & Over,Nelly & Tim McGraw
2005,21,Since U Been Gone,Kelly Clarkson
2005,22,Push the Button,The Sugababes
2005,23,Stickwitu,The Pussycat Dolls
2005,24,Incomplete,The Backstreet Boys
2005,25,Switch,Will Smith
2005,26,1-2 Step,Ciara & Missy Elliot
2005,27,Signs,Snoop Dogg & Charlie Wilson & Justin Timberlake
2005,28,It's Like That,Mariah Carey
2005,29,Unwritten,Natasha Bedingfield
2005,30,1 Thing,Amerie
2005,31,Don't Lie,The Black Eyed Peas
2005,32,La Tortura,Shakira
2005,33,Rich Girl,Gwen Stefani
2005,34,Love Generation,"Bob Sinclar, Goleo VI & Gary 'Nesta' Pine"
2005,35,Wake Me Up When September Ends ,Green Day
2005,36,We Be Burnin',Sean Paul
2005,37,Lose Control,Missy 'Misdemeanor' Elliott
2005,38,La Camisa Negra,Juanes
2005,39,Lonely No More,Rob Thomas
2005,40,Photograph,Nickelback
2005,41,Galvanize,The Chemical Brothers
2005,42,Holiday,Green Day
2005,43,Do You Want To?,Franz Ferdinand
2005,44,Ghetto Gospel,2Pac & Elton John
2005,45, Dare,Gorillaz
2005,46,Sometimes You Can't Make it On Your Own,U2
2005,47,Beautiful Soul,Jesse McCartney
2005,48,Hate it Or Love It,The Game & 50 Cent
2005,49,Behind These Hazel Eyes,Kelly Clarkson
2005,50,Have a Nice Day,Bon Jovi
2005,51,Trippin',Robbie Williams
2005,52,Like Toy Soldiers,Eminem
2005,53,Precious,Depeche Mode
2005,54,Oh,Ciara & Ludacris
2005,55,Best of You,The Foo Fighters
2005,56,Inside Your Heaven,Carrie Underwood
2005,57,Big City Life,Mattafix
2005,58,Soldier,Destiny's Child & T.I. & Lil Wayne
2005,59,Shake it Off,Mariah Carey
2005,60,Karma,Alicia Keys
2005,61,Cool,Gwen Stefani
2005,62,Sunday Morning,Maroon 5
2005,63,Caught Up,Usher
2005,64,Listen to Your Heart,DHT & Edmee
2005,65,Gasolina,Daddy Yankee
2005,66,Just a Lil Bit,50 Cent
2005,67,Lyla,Oasis
2005,68,Mockingbird,Eminem
2005,69,Almost Here,Brian McFadden & Delta Goodrem
2005,70,Laffy Taffy,D4L
2005,71,Sugar We're Goin Down,Fall Out Boy
2005,72,Beverly Hills,Weezer
2005,73,Don't Bother,Shakira
2005,74,I Don't Want to Be,Gavin Degraw
2005,75,Wake Up,Hilary Duff
2005,76,Talk,Coldplay
2005,77,Obsession (No Es Amor),Frankie J & Baby Bash
2005,78,Blue Orchid,The White Stripes
2005,79,"Sitting, Waiting, Wishing",Jack Johnson
2005,80,Lift Me Up,Moby
2005,81,Diamonds From Sierra Leone,Kanye West
2005,82,All the Way,Craig David
2005,83,How We Do,The Game & 50 Cent
2005,84,You Raise Me Up,Westlife
2005,85,Disco Inferno,50 Cent
2005,86,You & Me,Lifehouse
2005,87,Daughters,John Mayer
2005,88,I'm Sprung,T-Pain
2005,89,Ordinary People,John Legend
2005,90,If It's Lovin' That You Want,Rihanna
2005,91,Get it Poppin',Fat Joe
2005,92,Home,Michael Buble
2005,93,JCB Song,Nizlopi
2005,94,Soul Survivor,Young Jeezy
2005,95,Chariot,Gavin Degraw
2005,96,My Way,Def Tech
2005,97,Like You,Bow Wow & Ciara
2005,98,These Boots Are Made For Walking,Jessica Simpson
2005,99,Collide,Howie Day
2005,100,Juicebox,The Strokes
2006,1,Hips don't lie,Shakira & Wyclef Jean
2006,2,Sexyback,Justin Timberlake
2006,3,Crazy,Gnarls Barkley
2006,4,Irreplaceable,Beyonce
2006,5,Promiscuous,Nelly Furtado & Timbaland 
2006,6,Smack That,Akon
2006,7,Ain't No Other Man,Christina Aguilera
2006,8,SOS (Rescue Me),Rihanna
2006,9,I Don't Feel Like Dancin',The Scissor Sisters
2006,10,Dani California,Red Hot Chili Peppers
2006,11,My Love,Justin Timberlake
2006,12,London Bridge,Fergie
2006,13,Temperature,Sean Paul
2006,14,Run It,Chris Brown & Juelz Santana
2006,15,Because of You,Kelly Clarkson
2006,16,The Saints are Coming,U2 & Green Day
2006,17,So Sick,Ne-Yo
2006,18,Check On It,Beyonce
2006,19,Hurt,Christina Aguilera
2006,20,Deja Vu,Beyonce & Jay-Z
2006,21,Buttons,The Pussycat Dolls
2006,22,All Good Things (Come to an End),Nelly Furtado
2006,23,Sorry,Madonna
2006,24,Welcome to the Black Parade,My Chemical Romance
2006,25,I Wish I Was A Punk Rocker (With Flowers In My Hair),Sandi Thom
2006,26,Wind It Up,Gwen Stefani
2006,27,Everytime We Touch,Cascada
2006,28,Stupid Girls,Pink
2006,29,Call me when you're sober,Evanescence
2006,30,Unfaithful,Rihanna
2006,31,Beep,The Pussycat Dolls & Will.I.Am
2006,32,U & Ur Hand,Pink
2006,33,Patience,Take That
2006,34,You Give Me Something,James Morrison
2006,35,Over My Head (Cable Car),The Fray
2006,36,Lips of An Angel,Hinder
2006,37,Maneater,Nelly Furtado
2006,38,Don't Forget About Us,Mariah Carey
2006,39,When I'm Gone,Eminem
2006,40,Be Without You,Mary J Blige
2006,41,I Write Sins Not Tragedies,Panic! At the Disco
2006,42,Chasing Cars,Snow Patrol
2006,43,Pump It,The Black Eyed Peas
2006,44,Who knew,Pink
2006,45,Me & U,Cassie
2006,46,"Snow, Hey Oh",Red Hot Chili Peppers
2006,47,Upside Down,Jack Johnson
2006,48,Breakaway,Kelly Clarkson
2006,49,Too Little Too Late,JoJo
2006,50,Stars Are Blind,Paris Hilton
2006,51,One,Mary J Blige & U2
2006,52,Black Horse & the Cherry Tree,KT Tunstall
2006,53,Far Away,Nickelback
2006,54,Sexy Love,Ne-Yo
2006,55,Smile,Lily Allen
2006,56,Suddenly I See,KT Tunstall
2006,57,What's Left Of Me,Nick Lachey
2006,58,Not Ready To Make Nice,The Dixie Chicks
2006,59,(When You Gonna) give It Up To Me,Sean Paul
2006,60,Young Folks,Peter Bjorn & John
2006,61,When You Were Young,The Killers
2006,62,Tell Me Baby,Red Hot Chili Peppers
2006,63,Waiting on the World to Change,John Mayer
2006,64,Hard Rock Hallelujah,Lordi
2006,65,Nasty Girl,"The Notorious BIG, P Diddy, Nelly, Jagged Edge & Avery Storm"
2006,66,Goodbye My Lover,James Blunt
2006,67,Put Your Records On,Corinne Bailey Rae
2006,68,Walk Away,Kelly Clarkson
2006,69,Mas Que Nada,Sergio Mendes & The Black Eyed Peas
2006,70,Come to Me,P Diddy & Nicole Scherzinger
2006,71,Grillz,"Nelly & Paul Wall, Ali & Gipp"
2006,72,What You Know,T.I.
2006,73,Dance Dance,Fall Out Boy
2006,74,Touch It,Busta Rhymes
2006,75,Where'd You Go,Fort Minor
2006,76,Money Maker,Ludacris
2006,77,Jump,Madonna
2006,78,Rudebox,Robbie Williams
2006,79,Yo! (Excuse Me Miss),Chris Brown
2006,80,Dirty Little Secret,All-American Rejects
2006,81,Bossy,Kelis & Too $hort
2006,82,Say Goodbye,Chris Brown
2006,83,Move Along,All-American Rejects
2006,84,No Promises,Shayne Ward
2006,85,A Moment Like This,Leona Lewis
2006,86,Get Together,Madonna
2006,87,Snow! Snow! Snow!,Kinki Kids
2006,88,High,James Blunt
2006,89,You Know My Name,Chris Cornell
2006,90,There It Go (The Whistle Song),Juelz Santana
2006,91,Gimme That,Chris Brown
2006,92,Splash,BZ
2006,93,When the Sun Goes Down,Arctic Monkeys
2006,94,The Rose,Westlife
2006,95,I Belong To You (Il ritmo della passione),Eros Ramazzotti & Anastacia
2006,96,Put Your Hands Up For Detroit,Fedde Le Grand
2006,97,We Are The Champions (Ding A Dang Dong),Crazy Frog
2006,98,No Tomorrow,Orson
2006,99,World Hold On (Children Of The Sky),Bob Sinclair & Steve Edwards
2006,100,Ridin',Chamillionaire
2007,1,Umbrella,Rihanna & Jay-Z
2007,2,Big Girls Don't Cry,Fergie
2007,3,Beautiful Girls,Sean Kingston
2007,4,Girlfriend,Avril Lavigne
2007,5,Apologize,Timbaland & OneRepublic
2007,6,Beautiful Liar,Beyonce & Shakira
2007,7,No One,Alicia Keys
2007,8,Don't Stop the Music,Rihanna
2007,9,Stronger,Kanye West
2007,10,Say It Right,Nelly Furtado
2007,11,The Way I Are,Timbaland & Keri Hilson
2007,12,Hey There Delilah,Plain White T's
2007,13,The Sweet Escape,Gwen Stefani & Akon
2007,14,Rehab,Amy Winehouse
2007,15,Don't Matter, Akon
2007,16,How to Save a Life,The Fray
2007,17,Grace Kelly,Mika
2007,18,What Goes Around Comes Around,Justin Timberlake
2007,19,Give it to Me,Timbaland & Nelly Furtado & Justin Timberlake
2007,20,Makes Me Wonder,Maroon 5
2007,21,Because of You,Ne-Yo
2007,22,Gimme More,Britney Spears
2007,23,Bubbly,Colbie Caillat
2007,24,What I've Done,Linkin Park
2007,25,Kiss Kiss,Chris Brown & T-Pain
2007,26,Ayo Technology,50 Cent & Justin Timberlake
2007,27,I Wanna Love You,Akon & Snoop Dogg
2007,28,1973,James Blunt
2007,29,"This Ain't A Scene, It's An Arms Race",Fall Out Boy
2007,30,Fergalicious,Fergie & will.i.am
2007,31,Hate That I Love You,Rihanna
2007,32,Cupid's chokehold (Breakfast in America),Gym Class Heroes
2007,33,Hallelujah,Jeff Buckley
2007,34,Glamorous,Fergie & Ludacris
2007,35,Sweetest Girl (dollar Bill),Wyclef Jean & Akon & Lil Wayne
2007,36,Crank That (soulja Boy),Soulja Boy
2007,37,2 Hearts,Kylie Minogue
2007,38, When You're Gone,Avril Lavigne
2007,39,Listen,Beyonce
2007,40,Window In The Skies,U2
2007,41,Shut Up & Drive,Rihanna
2007,42,Lovestoned,Justin Timberlake
2007,43,Paralyzer,Finger Eleven
2007,44,It's Not Over,Daughtry
2007,45,Mr Bartender,T-Pain
2007,46,Rockstar,Nickelback
2007,47,This Is Why I'm Hot,Mims
2007,48,Candyman,Christina Aguilera
2007,49,Ruby,The Kaiser Chiefs
2007,50,Before He Cheats,Carrie Underwood
2007,51,Pretender,The Foo Fighters
2007,52,Everything,Michael Buble
2007,53,Shadow Of The Day,Linkin Park
2007,54,Do It Well,Jennifer Lopez
2007,55,"Relax, Take It Easy",Mika
2007,56,Brianstorm,Arctic Monkeys
2007,57,Keep Holding On,Avril Lavigne
2007,58,Buy U A Drank (shawty Snappin'),T-Pain
2007,59,Never Again,Kelly Clarkson
2007,60,The Great Escape,Boys Like Girls
2007,61,Thnks fr th Mmrs,Fall Out Boy
2007,62,Here in your Arms,Hellogoodbye
2007,63,Summer Love,Justin Timberlake
2007,64,Inconsolable,The Backstreet Boys
2007,65,Valerie,Mark Ronson & Amy Winehouse
2007,66,Cyclone,Baby Bash
2007,67,Good Life,Kanye West
2007,68,Do You Know (The Ping Pong Song),Enrique Iglesias
2007,69,Wake Up Call,Maroon 5
2007,70,Me Love,Sean Kingston
2007,71,Whine Up,Kat Deluna
2007,72,Taking Chances,Celine Dion
2007,73,D.A.N.C.E.,Justice
2007,74,(You Want To) make A Memory,Bon Jovi
2007,75,Love Today,Mika
2007,76,Walk Away (remember Me),Paula DeAnda
2007,77,Tell Me 'bout It,Joss Stone
2007,78,Ein Stern (...der Deinen Namen tragt),DJ Otzi & Nik P
2007,79,Home,Daughtry
2007,80,Wait For You,Elliott Yamin
2007,81,How Far We've Come,Matchbox Twenty
2007,82,Dear Mr President,Pink
2007,83,Last Night,P Diddy
2007,84,Bed,J.holiday
2007,85,Hot Stuff (Let's Dance),Craig David
2007,86,Shine,Take That
2007,87,About You Now,The Sugababes
2007,88, 4 In The Morning,Gwen Stefani
2007,89,I'm A Flirt,R Kelly
2007,90,Flathead,The Fratellis
2007,91,Thinking About You,Norah Jones
2007,92,I Don't Wanna Be In Love,Good Charlotte
2007,93,I Got It From My Mama,will.i.am
2007,94,Party Like A Rockstar,Shop Boyz
2007,95,Icky Thump,The White Stripes
2007,96,Like A Boy,Ciara
2007,97,Foundations,Kate Nash
2007,98,Do it Again,The Chemical Brothers
2007,99,She's Madonna,Robbie Williams & The Pet Shop Boys
2007,100,Survivalism,Nine Inch Nails
2008,1,Bleeding Love,Leona Lewis
2008,2,I Kissed A Girl,Katy Perry
2008,3,Low,Flo-Rida & T-Pain
2008,4,So What,Pink
2008,5,Just Dance,Lady GaGa & Colby O'Donis
2008,6,Four Minutes,Madonna & Justin Timberlake
2008,7,Hot 'n' cold,Katy Perry
2008,8,All summer long,Kid Rock
2008,9,Viva La Vida,Coldplay
2008,10,I am Yours,Jason Mraz
2008,11,Take a Bow,Rihanna
2008,12,Disturbia,Rihanna
2008,13,Mercy,Duffy
2008,14,No Air,Jordin Sparks & Chris Brown
2008,15,If I Were a Boy,Beyonce
2008,16,Womanizer,Britney Spears
2008,17,Love Song,Sara Bareilles
2008,18,Love In This Club,Usher & Young Jeezy
2008,19,Forever,Chris Brown
2008,20,American Boy,Estelle & Kanye West
2008,21,With You,Chris Brown
2008,22,Sex on Fire,Kings of Leon
2008,23,Piece Of Me,Britney Spears
2008,24,Closer,Ne-Yo
2008,25,Live Your Life,T.I. & Rihanna
2008,26,Shake It,Metro Station
2008,27,Whatever You Like,T.I.
2008,28,Sweet About Me,Gabriella Cilmi
2008,29,Lollipop,Lil' Wayne
2008,30,Better in Time,Leona Lewis
2008,31,Touch My Body,Mariah Carey
2008,32,Paper Planes,MIA
2008,33,Love Lockdown,Kanye West
2008,34,I Hate This Part,The Pussycat Dolls
2008,35,Human,The Killers
2008,36,When I Grow Up,The Pussycat Dolls
2008,37,This is the Life,Amy Macdonald
2008,38,Tattoo,Jordin Sparks
2008,39,Teardrops On My Guitar,Taylor Swift
2008,40,Take You There,Sean Kingston
2008,41,Clumsy,Fergie
2008,42,"Right Now (Na, Na, Na)",Akon
2008,43,Chasing Pavements,Adele
2008,44,Miss Independent,Ne-Yo
2008,45,Beggin',Madcon
2008,46,Give It 2 Me,Madonna
2008,47,That's Not My Name,The Ting Tings
2008,48,Sexy Can I,Ray J & Yung Berg
2008,49,Leavin',Jesse McCartney
2008,50,Burning Up,Jonas Brothers
2008,51,Sober,Pink
2008,52,Cry For You,September
2008,53,Pocketful Of Sunshine,Natasha Bedingfield
2008,54,Now You're Gone,Basshunter & DJ Mental Theo's Bazzheadz
2008,55,I'll Be Waiting,Lenny Kravitz
2008,56,Built To Last,Melee
2008,57,Misery Business,Paramore
2008,58,Violet Hill,Coldplay
2008,59,Infinity 2008,Guru Josh
2008,60,Kids,Mgmt
2008,61,Dangerous,Kardinal Offishall
2008,62,Gotta Be Somebody,Nickelback
2008,63,See You Again,Miley Cyrus
2008,64,7 Things,Miley Cyrus
2008,65,Superstar,Lupe Fiasco
2008,66,Fall For You,Secondhand Serenade
2008,67,Realize,Colbie Caillat
2008,68,Our Song,Taylor Swift
2008,69,New Soul,Yael Naim
2008,70,Hero,The X Factor Finalists 2008
2008,71,Hallelujah,Alexandra Burke
2008,72,One Step At A Time,Jordin Sparks
2008,73,It's Not My Time,Three Doors Down
2008,74,Damaged,Danity Kane
2008,75,Stop & Stare,OneRepublic
2008,76,All I Ever Wanted,Basshunter
2008,77,The Man Who Can't Be Moved,The Script
2008,78,Addicted,Saving Abel
2008,79,What Hurts the Most,Cascada
2008,80,Kuschel Song,Schnuffel
2008,81,Shut Up And Let Me Go,The Ting Tings
2008,82,Love is you,Thomas Godoj
2008,83,Love Like This,Natasha Bedingfield
2008,84,Ella elle l'a,Kate Ryan
2008,85,Miles Away,Madonna
2008,86,Warwick Avenue,Duffy
2008,87,Sorry,Buckcherry
2008,88,The Day that Never Comes,Metallica
2008,89,Bust It Baby Part 2,Plies
2008,90,SOS,Jonas Brothers
2008,91,Another Way To Die,Jack White & Alicia Keys
2008,92,In The Ayer,Flo-Rida
2008,93,That's What You Get,Paramore
2008,94,A Milli,Lil' Wayne
2008,95,Green Light,John Legend
2008,96,Time Of My Life,David Cook
2008,97,I'm So Paid,"Akon, Lil Wayne & Young Jeezy"
2008,98,Mr Rock & Roll,Amy Macdonald
2008,99,Keeps Gettin' Better,Christina Aguilera
2008,100,Feel The Rush (Mascots Song),Shaggy & Trix & Flix
2009,1,Poker Face,Lady GaGa
2009,2,I Gotta Feeling,The Black Eyed Peas
2009,3,Bad Romance,Lady GaGa
2009,4,Sexy Chick (sexy Bitch),David Guetta & Akon
2009,5,Right Round, Flo-Rida & Ke$ha
2009,6,Boom Boom Pow,The Black Eyed Peas
2009,7,Tik-Toc,Ke$ha
2009,8,Single Ladies (Put A Ring On It),Beyonce
2009,9,Meet Me Half Way,The Black Eyed Peas
2009,10,Halo,Beyonce
2009,11,Empire State Of Mind,Jay-Z & Alicia Keys
2009,12,Fireflies,Owl City
2009,13,I Know You Want Me (calle Ocho),Pitbull
2009,14,When Love Takes Over,David Guetta & Kelly Rowland
2009,15, My Life Would Suck Without You,Kelly Clarkson
2009,16,Whatcha Say,Jason Derulo
2009,17,Use Somebody,Kings of Leon
2009,18,Paparazzi,Lady GaGa
2009,19,Down,Jay Sean & Lil' Wayne
2009,20,Love Story,Taylor Swift
2009,21,We Made You,Eminem
2009,22,Jay Ho (you Are My Destiny),A R Rahman & The Pussycat Dolls
2009,23,Gives You Hell,All-American Rejects
2009,24,3,Britney Spears
2009,25,Sweet Dreams,Beyonce
2009,26,Circus,Britney Spears
2009,27,You Found Me,The Fray
2009,28,Evacuate The Dancefloor,Cascada
2009,29,Day 'n' Nite,Kid Cudi & Crookers
2009,30,Run This Town,"Jay-Z, Rihanna & Kanye West"
2009,31,Lovegame,Lady GaGa
2009,32,Bulletproof!,La Roux
2009,33,Party In The U.s.a.,Miley Cyrus
2009,34,Untouched,The Veronicas
2009,35,You Belong With Me,Taylor Swift
2009,36,She Wolf,Shakira
2009,37,Dead & Gone,T.I. & Justin Timberlake
2009,38,The Climb,Miley Cyrus
2009,39,Don't Trust Me,3OH!3
2009,40,Heartless,Kanye West
2009,41,Run,Leona Lewis
2009,42,Waking up in Vegas,Katy Perry
2009,43,Bodies,Robbie Williams
2009,44,One Time,Justin Bieber
2009,45,Please Don't Leave Me,Pink
2009,46,Celebration,Madonna
2009,47,Russian Roulette,Rihanna
2009,48,The Fear,Lily Allen
2009,49,Hotel Room Service,Pitbull
2009,50,Ayo Technology,Milow
2009,51,Let it Rock,Kevin Rudolf & Lil Wayne
2009,52,Crack A Bottle,"Eminem, Dr Dre & 50 Cent"
2009,53,Fire Burning,Sean Kingston
2009,54,Good Girls Go Bad,Cobra Starship
2009,55,Broken Strings,James Morrison & Nelly Furtado
2009,56,Knock You Down,Keri Hilson & Kanye West & Ne-Yo
2009,57,21 Guns,Green Day
2009,58,Kiss Me Thru The Phone,Soulja Boy
2009,59,New Divide,Linkin Park
2009,60,Rehab,Rihanna
2009,61,If U Seek Amy,Britney Spears
2009,62,Fairytale,Alexander Rybak
2009,63,Breakeven,The Script
2009,64,Battlefield,Jordin Sparks
2009,65,Second Chance,Shinedown
2009,66,Thinking of You,Katy Perry
2009,67,Already Gone,Kelly Clarkson
2009,68,Obsessed,Mariah Carey
2009,69,Mad,Ne-Yo
2009,70,Haven't Met You Yet,Michael Buble
2009,71,Sugar,Flo-Rida & Wynter
